Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  1.8500000000E+02  5.0000000000E+01 -1.0674983414E+01 -1.4767276134E+00  3.3662139028E+00 -1.8106696318E+01 -3.7440294856E-01  1.7089740044E+00 -1.8544102008E+01 -2.0460321666E+00  9.8208094169E+00  1.1956299266E+01  1.2770134654E+01 -2.8807560510E+00  1.4019515646E+01 -1.1826427152E+01 -5.2828134676E+00
  1.9000000000E+02  5.0000000000E+01 -8.3135268966E+00 -3.7663252548E+00  3.5298314704E+00 -1.8127159111E+01 -1.3768428725E+00  1.9360971158E+00 -1.9096839001E+01  3.3028150684E-01  1.0053213745E+01  1.5275635402E+01  1.2295496002E+01 -4.1501049422E+00  1.3634835814E+01 -1.5015259891E+01 -4.3093744477E+00
  1.9500000000E+02  5.0000000000E+01 -6.4866965757E+00 -5.9617558902E+00  3.7672135455E+00 -1.8077594801E+01 -2.4018990562E+00  2.2337463166E+00 -1.9509321171E+01  2.9184930725E+00  1.0195512714E+01  1.8451959279E+01  1.1174572822E+01 -4.6092088882E+00  1.2648260117E+01 -1.7652922729E+01 -4.0528365967E+00
  2.0000000000E+02  5.0000000000E+01 -2.3073161941E+00 -8.2332809290E+00  4.2761517161E+00 -1.7950994173E+01 -3.4418270464E+00  2.6012586230E+00 -1.9755123233E+01  5.6884255157E+00  1.0235529315E+01  2.2976307856E+01  1.0908633419E+01 -5.0118437336E+00  1.2422493355E+01 -2.1388512817E+01 -3.5487924886E+00
  2.0500000000E+02  5.0000000000E+01  6.0000565854E-01 -9.8781412553E+00  5.4332119782E+00 -1.7740680294E+01 -4.4878244594E+00  3.0371447817E+00 -1.9819281599E+01  8.5932195756E+00  1.0167771066E+01  2.6283072533E+01  1.0173684838E+01 -6.0363280078E+00  1.1876895019E+01 -2.4157221210E+01 -1.7353758617E+00
  2.1000000000E+02  5.0000000000E+01  4.7821094239E+00 -1.1448773595E+01  6.0699428358E+00 -1.7440524120E+01 -5.5300172518E+00  3.5390506364E+00 -1.9704053148E+01  1.1574194052E+01  9.9953860140E+00  3.0297667139E+01  9.6670010992E+00 -6.1740391682E+00  1.1629019553E+01 -2.7159951494E+01 -1.2904546464E+00
  2.1500000000E+02  5.0000000000E+01  9.6567721623E+00 -1.2838663201E+01  7.8255778231E+00 -1.7045191563E+01 -6.5574587368E+00  4.1037357436E+00 -1.9426830251E+01  1.4564909615E+01  9.7283531217E+00  3.4322432613E+01  9.5505337368E+00 -7.1973609960E+00  1.1806361363E+01 -3.0396647816E+01  1.1908499538E+00
  2.2000000000E+02  5.0000000000E+01  1.4866739857E+01 -1.3923372478E+01  8.4027161737E+00 -1.6550425660E+01 -7.5581486033E+00  4.7270713307E+00 -1.8997261493E+01  1.7467465267E+01  9.3733710967E+00  3.8396321989E+01  9.4336418948E+00 -7.6583154856E+00  1.2018105021E+01 -3.3266331036E+01  1.9605892319E+00
  2.2500000000E+02  5.0000000000E+01  2.0789309530E+01 -1.4678524172E+01  9.6051133869E+00 -1.5953364934E+01 -8.5190828015E+00  5.4040598286E+00 -1.8398071380E+01  2.0091472043E+01  8.9263221363E+00  4.2613051730E+01  9.7727479563E+00 -9.3351749262E+00  1.2527694113E+01 -3.6023661370E+01  4.6099063481E+00
  2.3000000000E+02  5.0000000000E+01  3.0128091141E+01 -1.6036489771E+01  8.5323957562E+00 -1.5252894602E+01 -9.4263485793E+00  6.1288780264E+00 -1.7585620399E+01  2.2163864423E+01  8.3733770389E+00  4.9294978306E+01  1.1193689381E+01 -1.2032588936E+01  1.3671627837E+01 -3.9967694994E+01  6.0627296267E+00
  2.3500000000E+02  5.0000000000E+01  3.8044149037E+01 -1.6213008681E+01  3.7632395740E+00 -1.4450021117E+01 -1.0265281710E+01  6.8949451762E+00 -1.6494296689E+01  2.3462349860E+01  7.6937256448E+00  5.4341426717E+01  1.2764182006E+01 -1.7977155031E+01  1.4647040126E+01 -4.2174258836E+01  7.1517237839E+00
  2.4000000000E+02  5.0000000000E+01  4.3580472965E+01 -1.5408965502E+01 -1.0763165922E+00 -1.3548252383E+01 -1.1020704393E+01  7.6950160081E+00 -1.5042282963E+01  2.3917628258E+01  6.8627133938E+00  5.6444621612E+01  1.4332905757E+01 -2.4856806928E+01  1.5726386698E+01 -4.2638795125E+01  9.2227609341E+00
  2.4500000000E+02  5.0000000000E+01  4.7726940854E+01 -1.3849984684E+01 -7.4952713957E+00 -1.2553956356E+01 -1.1677261532E+01  8.5212967511E+00 -1.3141323346E+01  2.3590406266E+01  5.8561687524E+00  5.6453540711E+01  1.6116887828E+01 -3.2481329409E+01  1.6968679845E+01 -4.1880017247E+01  1.0608592510E+01
  2.5000000000E+02  5.0000000000E+01  5.1514549799E+01 -1.4125476721E+01 -1.5114396911E+01 -1.1476660269E+01 -1.2219868803E+01  9.3655801554E+00 -1.0710536271E+01  2.2612109082E+01  4.6557517016E+00  5.6557511476E+01  1.6551455240E+01 -4.0458855636E+01  1.7144234862E+01 -4.1069172240E+01  1.1323126867E+01
  2.5500000000E+02  5.0000000000E+01  5.5450646076E+01 -1.3559629316E+01 -1.9297840576E+01 -1.0329242848E+01 -1.2634276812E+01  1.0219393589E+01 -7.7046167158E+00  2.1146616376E+01  3.2588009574E+00  5.6198672628E+01  1.7094861051E+01 -4.5608754196E+01  1.7285833011E+01 -3.9166829932E+01  1.2832719075E+01
  2.6000000000E+02  5.0000000000E+01  5.7259181897E+01 -1.0970335944E+01 -2.6137967933E+01 -9.1279652835E+00 -1.2907740524E+01  1.1074152894E+01 -4.2722820497E+00  1.9394307340E+01  1.7308966659E+00  5.3565088996E+01  1.8033743794E+01 -5.2130439062E+01  1.7094340235E+01 -3.5490646554E+01  1.3187421568E+01
  2.6500000000E+02  5.0000000000E+01  5.6502995165E+01 -1.0321563906E+01 -3.1621329023E+01 -7.8922867749E+00 -1.3029762281E+01  1.1921314149E+01 -6.9875553449E-01  1.7577772598E+01  1.8029704298E-01  5.0049866968E+01  1.6557333841E+01 -5.6871581266E+01  1.5044170506E+01 -3.1426908064E+01  1.3148641051E+01
  2.7000000000E+02  5.0000000000E+01  5.1295618702E+01 -1.1061267107E+01 -3.4725072831E+01 -6.6444210757E+00 -1.2992852228E+01  1.2752515894E+01  2.8222213369E+00  1.5863146403E+01 -1.3215846955E+00  4.3693334355E+01  1.2235829135E+01 -5.9120971724E+01  1.1424484086E+01 -2.6167390417E+01  1.2964967694E+01
  2.7500000000E+02  5.0000000000E+01  4.1670510895E+01 -1.0878565438E+01 -3.3091684677E+01 -5.4086144126E+00 -1.2793226802E+01  1.3559705768E+01  6.1426009783E+00  1.4349915088E+01 -2.7231568540E+00  3.3303744120E+01  6.7529453109E+00 -5.6870247605E+01  7.6327802093E+00 -1.9188199036E+01  1.2942014014E+01
  2.8000000000E+02  5.0000000000E+01  2.9491981223E+01 -1.1918273684E+01 -3.0103549594E+01 -4.2101620464E+00 -1.2431351340E+01  1.4335247585E+01  9.1540178423E+00  1.3078395099E+01 -3.9891476636E+00  2.0842931684E+01 -6.1943016808E-02 -5.2587102255E+01  3.7051937433E+00 -1.2503374427E+01  1.2137452740E+01
  2.8500000000E+02  5.0000000000E+01  1.6144221737E+01 -1.6552080103E+01 -2.5822480810E+01 -3.0742257080E+00 -1.1912234235E+01  1.5072007384E+01  1.1787542240E+01  1.2040172262E+01 -5.0990932729E+00  9.0237090717E+00 -9.8027884161E+00 -4.7248018193E+01 -1.5928038666E+00 -6.8772297141E+00  1.1452623273E+01
  2.9000000000E+02  5.0000000000E+01  4.6867459350E+00 -2.4215737486E+01 -1.5438955774E+01 -2.0245573637E+00 -1.1245402386E+01  1.5763419394E+01  1.4009271984E+01  1.1188858309E+01 -6.0446751261E+00  6.6872423947E-01 -2.1711683198E+01 -3.7254214544E+01 -7.9666929249E+00 -2.4475102106E+00  1.2096514502E+01
  2.9500000000E+02  5.0000000000E+01 -4.8092753924E+00 -3.0567724099E+01 -4.4174831454E-01 -1.0822639926E+00 -1.0444529725E+01  1.6403534829E+01  1.5792485565E+01  1.0445962198E+01 -6.8199825072E+00 -6.1807541023E+00 -3.2181113187E+01 -2.3915272481E+01 -1.3338742862E+01  1.6119566155E+00  1.3889971844E+01
  3.0000000000E+02  5.0000000000E+01 -1.4823257199E+01 -3.4429227386E+01  1.7271493516E+01 -2.6475288964E-01 -9.5267442256E+00  1.6987057508E+01  1.7097944423E+01  9.7310795844E+00 -7.4150109101E+00 -1.4312505706E+01 -4.1308030312E+01 -8.5849663815E+00 -1.7343943027E+01  6.6744675677E+00  1.6284413300E+01
  3.0500000000E+02  5.0000000000E+01 -2.6720968806E+01 -3.4446790515E+01  3.3042578271E+01  4.1502645887E-01 -8.5116906131E+00  1.7509370463E+01  1.7943572434E+01  8.9962840749E+00 -7.8376497388E+00 -2.4926995739E+01 -4.8016248532E+01  5.3535154090E+00 -2.0152571960E+01  1.3084864555E+01  1.8017342138E+01
  3.1000000000E+02  5.0000000000E+01 -3.9880970724E+01 -3.0879011297E+01  4.2200488935E+01  9.4897466260E-01 -7.4204621465E+00  1.7966556952E+01  1.8399114816E+01  8.2126604313E+00 -8.1123578131E+00 -3.6997706859E+01 -5.1816970103E+01  1.4301311452E+01 -2.2231353343E+01  2.0145760521E+01  1.8044978345E+01
  3.1500000000E+02  5.0000000000E+01 -5.4771661171E+01 -2.5936178517E+01  4.4052262708E+01  1.3338574034E+00 -6.2745264899E+00  1.8355417975E+01  1.8561845103E+01  7.3677986783E+00 -8.2730109559E+00 -5.0275355781E+01 -5.4678285475E+01  1.7447683183E+01 -2.4392007896E+01  2.7648834769E+01  1.6522172505E+01
  3.2000000000E+02  5.0000000000E+01 -6.9514508415E+01 -2.0356905904E+01  3.4931987688E+01  1.5709855336E+00 -5.0947570116E+00  1.8673486854E+01  1.8542583772E+01  6.4624840189E+00 -8.3588291021E+00 -6.3071743893E+01 -5.6361248784E+01  1.2276289821E+01 -2.6556333827E+01  3.4636615873E+01  1.2341040116E+01
  3.2500000000E+02  5.0000000000E+01 -7.8363968575E+01 -1.5874573682E+01  2.1693866670E+01  1.6656408290E+00 -3.9006486381E+00  1.8919040090E+01  1.8457368551E+01  5.4977054472E+00 -8.4118396732E+00 -7.0763135530E+01 -5.6221578009E+01  3.7626017910E+00 -2.7723842426E+01  3.8749947518E+01  7.4240644618E+00
  3.3000000000E+02  5.0000000000E+01 -8.0372539752E+01 -1.0783207128E+01  2.5004961546E+00  1.6263447976E+00 -2.7097574284E+00  1.9091102785E+01  1.8396497614E+01  4.4394945045E+00 -8.4658572751E+00 -7.3152609839E+01 -5.2550146620E+01 -9.2355589360E+00 -2.7242772325E+01  4.0037202416E+01  1.1108095813E+00
  3.3500000000E+02  5.0000000000E+01 -7.6039988225E+01 -8.1458725476E+00 -1.6321566406E+01  1.4640649765E+00 -1.5373657722E+00  1.9189446403E+01  1.8322706437E+01  3.1966608783E+00 -8.5088293775E+00 -6.9639778078E+01 -4.8064986125E+01 -2.1973753403E+01 -2.6186981560E+01  3.8259818472E+01 -5.0284300291E+00
  3.4000000000E+02  5.0000000000E+01 -6.3512231435E+01 -6.7270478764E+00 -2.8755010553E+01  1.1914363457E+00 -3.9634750600E-01  1.9214576719E+01  1.8143280044E+01  1.6920562458E+00 -8.5059991634E+00 -5.9438799849E+01 -4.1034572462E+01 -3.0557126249E+01 -2.3408147976E+01  3.3011815846E+01 -8.9064618596E+00
  3.4500000000E+02  5.0000000000E+01 -4.7645188611E+01 -4.7934188668E+00 -3.4648522423E+01  8.2205228091E-01  7.0280818803E-01  1.9167710093E+01  1.7779972702E+01 -4.0544661414E-02 -8.4254678508E+00 -4.6926531769E+01 -3.2095666627E+01 -3.3959172949E+01 -1.9320681824E+01  2.6639984234E+01 -1.1431591715E+01
  3.5000000000E+02  5.0000000000E+01 -3.4308616792E+01 -2.0430605041E+00 -3.6513924367E+01  3.6985623462E-01  1.7518596119E+00  1.9050736944E+01  1.7368540663E+01 -1.8415805763E+00 -8.3164078968E+00 -3.7061559359E+01 -2.3894621701E+01 -3.3346464617E+01 -1.4985454330E+01  2.1941282162E+01 -1.3901788797E+01
  3.5500000000E+02  5.0000000000E+01 -2.1627522437E+01 -1.0866468187E+00 -3.6256814330E+01 -1.5135389280E-01  2.7446040912E+00  1.8866172157E+01  1.6870792728E+01 -3.6511647304E+00 -8.1633560690E+00 -2.7774946813E+01 -1.7044031317E+01 -3.2523098470E+01 -1.0572014458E+01  1.6863945138E+01 -1.4436531947E+01
  0.0000000000E+00  5.2500000000E+01 -4.7274961956E+01 -2.1759331263E+00 -2.6368948954E+01  2.6875858345E-01  3.9703028072E+00  1.8749091253E+01  1.7510508907E+01 -5.6975761911E+00 -8.2983073669E+00 -4.9558578301E+01 -2.8508786530E+01 -2.3423012797E+01 -1.5495651145E+01  2.8060126788E+01 -1.3396720042E+01
  5.0000000000E+00  5.2500000000E+01 -2.9882910832E+01 -2.0431064333E+00 -2.9940410552E+01 -3.8154466348E-01  4.8563003012E+00  1.8457658646E+01  1.6887221245E+01 -7.4766956599E+00 -8.1093633420E+00 -3.5693103941E+01 -1.9858599745E+01 -2.5865973364E+01 -1.0695483471E+01  2.0435888670E+01 -1.4422732491E+01
  1.0000000000E+01  5.2500000000E+01 -1.8251728865E+01 -2.5774815894E+00 -2.8607679080E+01 -1.0655781582E+00  5.6745110522E+00  1.8110495337E+01  1.6288618112E+01 -9.0910719939E+00 -7.9178612865E+00 -2.6110351641E+01 -1.4475701565E+01 -2.4243864359E+01 -7.3644171782E+00  1.5314780917E+01 -1.4556448771E+01
  1.5000000000E+01  5.2500000000E+01 -7.8266072473E+00 -3.0623617126E+00 -2.4556034193E+01 -1.7727470586E+00  6.4248023183E+00  1.7711602375E+01  1.5690899853E+01 -1.0582161699E+01 -7.7148936910E+00 -1.7598544078E+01 -9.6560920555E+00 -2.0535577005E+01 -4.1462159635E+00  1.0751089724E+01 -1.4017165871E+01
  2.0000000000E+01  5.2500000000E+01 -1.2590823297E+00 -4.3621494120E+00 -1.9476526532E+01 -2.4937320124E+00  7.1078231855E+00  1.7265228876E+01  1.5060723450E+01 -1.1991061901E+01 -7.4863295568E+00 -1.1767864292E+01 -7.0109266967E+00 -1.6246111837E+01 -2.0582094758E+00  7.5320160001E+00 -1.3009314013E+01
  2.5000000000E+01  5.2500000000E+01  2.6926090724E+00 -5.9220193728E+00 -1.3216269353E+01 -3.2204826250E+00  7.7248047763E+00  1.6775798174E+01  1.4377014946E+01 -1.3333211448E+01 -7.2220717716E+00 -7.8461612319E+00 -5.6398361792E+00 -1.0821261203E+01 -6.1776201635E-01  5.3262234783E+00 -1.1948734552E+01
  3.0000000000E+01  5.2500000000E+01  4.1014586182E+00 -7.2913902371E+00 -7.1648789431E+00 -3.9461793195E+00  8.2773903952E+00  1.6247838694E+01  1.3627926806E+01 -1.4607263888E+01 -6.9155667364E+00 -5.8740797444E+00 -5.0649938250E+00 -5.8329016496E+00  2.9379087650E-01  4.1034770808E+00 -1.0664249251E+01
  3.5000000000E+01  5.2500000000E+01  3.7408319111E+00 -8.2538378767E+00 -2.2308421002E+00 -4.6651729739E+00  8.7674928339E+00  1.5685921231E+01  1.2808122422E+01 -1.5804850481E+01 -6.5631519692E+00 -5.2706222044E+00 -4.8331845927E+00 -1.9825124319E+00  8.6850466740E-01  3.6167043627E+00 -9.3710989302E+00
  4.0000000000E+01  5.2500000000E+01  2.6543308750E+00 -9.1113618969E+00  1.7999724262E+00 -5.3729095624E+00  9.1971755269E+00  1.5094603766E+01  1.1917028383E+01 -1.6915998544E+01 -6.1635951235E+00 -5.1562565807E+00 -4.7843647137E+00  1.0820869519E+00  1.2664686356E+00  3.3918258336E+00 -8.2131231687E+00
  4.5000000000E+01  5.2500000000E+01  1.4643921238E+00 -9.9591810003E+00  5.4407749012E+00 -6.0658451581E+00  9.5685540868E+00  1.4478384538E+01  1.0957498003E+01 -1.7931659733E+01 -5.7176616792E+00 -5.0103702732E+00 -4.7707450343E+00  3.8311055808E+00  1.5831095517E+00  3.1746696798E+00 -7.1510535381E+00
  5.0000000000E+01  5.2500000000E+01  2.9405198106E-01 -1.0799902052E+01  8.7195405798E+00 -6.7413551070E+00  9.8837149307E+00  1.3841663959E+01  9.9346361205E+00 -1.8844793991E+01 -5.2276434911E+00 -4.7394331645E+00 -4.7280246875E+00  6.1945109046E+00  1.8402041321E+00  2.8892016954E+00 -6.0889907922E+00
  5.5000000000E+01  5.2500000000E+01 -1.0305433284E+00 -1.1599811973E+01  1.2073600879E+01 -7.3976399619E+00  1.0144648194E+01  1.3188715945E+01  8.8547441835E+00 -1.9650652747E+01 -4.6968594507E+00 -4.4958139632E+00 -4.7374847615E+00  8.4441676006E+00  2.0081664131E+00  2.6436773418E+00 -4.8624232157E+00
  6.0000000000E+01  5.2500000000E+01 -2.3760656384E+00 -1.2237156951E+01  1.5582038794E+01 -8.0336298951E+00  1.0353192824E+01  1.2523669158E+01  7.7244469045E+00 -2.0346503126E+01 -4.1291837767E+00 -4.2026932711E+00 -4.6935889524E+00  1.0606059216E+01  2.1358106233E+00  2.4497423037E+00 -3.4185058031E+00
  6.5000000000E+01  5.2500000000E+01 -3.8195227195E+00 -1.2464043041E+01  1.9403916889E+01 -8.6488887357E+00  1.0510992516E+01  1.1850498445E+01  6.5501480297E+00 -2.0930936190E+01 -3.5286992672E+00 -3.9730938093E+00 -4.5124995304E+00  1.2806191513E+01  2.2523117958E+00  2.4684001634E+00 -1.7240738012E+00
  7.0000000000E+01  5.2500000000E+01 -5.0702624231E+00 -1.1869566432E+01  2.3676673001E+01 -9.2435184181E+00  1.0619461809E+01  1.1173026302E+01  5.3379681354E+00 -2.1403065900E+01 -2.8995765891E+00 -3.7043486798E+00 -3.8715094798E+00  1.5117427260E+01  2.5396365395E+00  2.7855471385E+00  2.8579602758E-01
  7.5000000000E+01  5.2500000000E+01 -6.3688928144E+00 -9.9807279291E+00  2.8037346718E+01 -9.8180643710E+00  1.0679762080E+01  1.0494933523E+01  4.0940494773E+00 -2.1762024475E+01 -2.2461472724E+00 -3.8037078271E+00 -2.6378793047E+00  1.7224246778E+01  3.1588299064E+00  3.7394137707E+00  2.5643136893E+00
  8.0000000000E+01  5.2500000000E+01 -6.9835302245E+00 -6.1708388979E+00  3.2864232653E+01 -1.0373422133E+01  1.0692787307E+01  9.8197775072E+00  2.8249201684E+00 -2.2006860749E+01 -1.5730287903E+00 -4.0788620660E+00 -5.3357740340E-01  1.9259825635E+01  4.6438338067E+00  5.6768119475E+00  5.3576583008E+00
  8.5000000000E+01  5.2500000000E+01 -7.8948001390E+00  3.3643654997E-02  3.5192077120E+01 -1.0910745224E+01  1.0659159355E+01  9.1510161002E+00  1.5377548220E+00 -2.2136694783E+01 -8.8521501275E-01 -5.8569222016E+00  2.7140305223E+00  2.0311748153E+01  7.3351124646E+00  8.7971485613E+00  6.6145278796E+00
  9.0000000000E+01  5.2500000000E+01 -9.5380380270E+00  6.3611271769E+00  3.5184741807E+01 -1.1431354040E+01  1.0579232305E+01  8.4920344748E+00  2.4052439350E-01 -2.2151015688E+01 -1.8811742528E-01 -8.5311153603E+00  6.0612899972E+00  2.0086517262E+01  1.0183906979E+01  1.1871620562E+01  6.7943074955E+00
  9.5000000000E+01  5.2500000000E+01 -1.1763024318E+01  1.1655681049E+01  3.3395866077E+01 -1.1936645414E+01  1.0453105122E+01  7.8461725333E+00 -1.0579593419E+00 -2.2050107852E+01  5.1244938517E-01 -1.1313803657E+01  8.8530400689E+00  1.8785288171E+01  1.2545384095E+01  1.4399643710E+01  6.2519559884E+00
  1.0000000000E+02  5.2500000000E+01 -1.4323104281E+01  1.5284061955E+01  3.0512396608E+01 -1.2428002478E+01  1.0280641820E+01  7.2167505344E+00 -2.3481674844E+00 -2.1835625498E+01  1.2103761628E+00 -1.3640505571E+01  1.0762644999E+01  1.6903796444E+01  1.4093571252E+01  1.6076400634E+01  5.1814734668E+00
  1.0500000000E+02  5.2500000000E+01 -1.6812593833E+01  1.7147531434E+01  2.7327072719E+01 -1.2906704717E+01  1.0061498359E+01  6.6070910949E+00 -3.6203093787E+00 -2.1511249812E+01  1.8995459901E+00 -1.5131480168E+01  1.1788720555E+01  1.4925361740E+01  1.4845900432E+01  1.6808562333E+01  3.8950738937E+00
  1.1000000000E+02  5.2500000000E+01 -1.8784790248E+01  1.7683688725E+01  2.4749901263E+01 -1.3373838549E+01  9.7951556261E+00  6.0205362576E+00 -4.8652803297E+00 -2.1083095949E+01  2.5743746295E+00 -1.5630689224E+01  1.2264992338E+01  1.3342523952E+01  1.5085017854E+01  1.6706636710E+01  2.8124664240E+00
  1.1500000000E+02  5.2500000000E+01 -2.0323141954E+01  1.8119791234E+01  2.2897219298E+01 -1.3830209335E+01  9.4809581692E+00  5.4604588415E+00 -6.0759252237E+00 -2.0559328985E+01  3.2304987350E+00 -1.5760376954E+01  1.2826695947E+01  1.2171302950E+01  1.5343369559E+01  1.6371466102E+01  2.0349587717E+00
  1.2000000000E+02  5.2500000000E+01 -2.1592932999E+01  1.8484328843E+01  2.1018495748E+01 -1.4276256339E+01  9.1181585938E+00  4.9302677246E+00 -7.2480011883E+00 -1.9948835157E+01  3.8652797793E+00 -1.5714627516E+01  1.3443247636E+01  1.0986453132E+01  1.5645952044E+01  1.5871757770E+01  1.2364951118E+00
  1.2500000000E+02  5.2500000000E+01 -2.2551928945E+01  1.8611159722E+01  1.9131209190E+01 -1.4711972629E+01  8.7059678228E+00  4.4334069835E+00 -8.3803774805E+00 -1.9259522535E+01  4.4778750312E+00 -1.5378262459E+01  1.4028238396E+01  9.8338315243E+00  1.5918683624E+01  1.5136476038E+01  3.8609565072E-01
  1.3000000000E+02  5.2500000000E+01 -2.3213037698E+01  1.8415403018E+01  1.7141614261E+01 -1.5136832316E+01  8.2436115532E+00  3.9733488947E+00 -9.4746143826E+00 -1.8496927597E+01  5.0689443959E+00 -1.4746315292E+01  1.4529421645E+01  8.5950003020E+00  1.6144724293E+01  1.4139297417E+01 -4.9567933177E-01
  1.3500000000E+02  5.2500000000E+01 -2.3551193476E+01  1.8117431920E+01  1.5120253789E+01 -1.5549727589E+01  7.7303932744E+00  3.5535807052E+00 -1.0534319297E+01 -1.7663328019E+01  5.6402044923E+00 -1.3934168422E+01  1.5058192504E+01  7.2355701321E+00  1.6467021832E+01  1.2992174160E+01 -1.3091015404E+00
  1.4000000000E+02  5.2500000000E+01 -2.3568623522E+01  1.7790353695E+01  1.2973331250E+01 -1.5948917999E+01  7.1657640303E+00  3.1775848357E+00 -1.1564527135E+01 -1.6757218460E+01  6.1939708801E+00 -1.2896809608E+01  1.5749805985E+01  5.9893432721E+00  1.6841631220E+01  1.1632002139E+01 -2.3875677381E+00
  1.4500000000E+02  5.2500000000E+01 -2.3445381368E+01  1.6342626033E+01  1.0758576799E+01 -1.6331994138E+01  6.5493987152E+00  2.8488119030E+00 -1.2571160205E+01 -1.5772946093E+01  6.7327313616E+00 -1.1272470544E+01  1.5854645530E+01  4.5322919144E+00  1.6730243519E+01  9.7115278813E+00 -3.3552583804E+00
  1.5000000000E+02  5.2500000000E+01 -2.2951204703E+01  1.5000806335E+01  8.7897661914E+00 -1.6695857485E+01  5.8812781053E+00  2.5706457425E+00 -1.3560507687E+01 -1.4700350647E+01  7.2587328475E+00 -9.5030266741E+00  1.6101351736E+01  3.0835671323E+00  1.6808187143E+01  7.7185271412E+00 -4.1231795310E+00
  1.5500000000E+02  5.2500000000E+01 -2.2358809651E+01  1.2782160102E+01  7.3095229728E+00 -1.7036717676E+01  5.1617751194E+00  2.3463596239E+00 -1.4538589164E+01 -1.3524322106E+01  7.7735274827E+00 -7.1179229051E+00  1.5804043823E+01  1.9806876519E+00  1.6334420095E+01  5.3406632662E+00 -4.7910517857E+00
  1.6000000000E+02  5.2500000000E+01 -2.1258337342E+01  1.0880564761E+01  6.3514205285E+00 -1.7350107924E+01  4.3917431195E+00  2.1790631714E+00 -1.5510177086E+01 -1.2224277616E+01  8.2773876408E+00 -4.5483957655E+00  1.5744593515E+01  1.1107543672E+00  1.6150343434E+01  2.9685057418E+00 -5.2157846509E+00
  1.6500000000E+02  5.2500000000E+01 -1.9715836953E+01  9.0139263323E+00  5.8400016500E+00 -1.7630918706E+01  3.5726035929E+00  2.0716401378E+00 -1.6477095774E+01 -1.0773776492E+01  8.7684434050E+00 -1.6449889574E+00  1.5742290171E+01  5.3913036962E-01  1.6037166484E+01  4.7280906030E-01 -5.5392122624E+00
  1.7000000000E+02  5.2500000000E+01 -1.7416812516E+01  7.6739951310E+00  5.0817996387E+00 -1.7873449380E+01  2.7064304520E+00  2.0266780685E+00 -1.7435379263E+01 -9.1411877262E+00  9.2414140798E+00  1.4733693155E+00  1.6339170603E+01 -1.9678796225E-01  1.6418646811E+01 -2.2304181978E+00 -5.9895045473E+00
  1.7500000000E+02  5.2500000000E+01 -1.4641833643E+01  6.2450778993E+00  4.1897106827E+00 -1.8071477012E+01  1.7960285727E+00  2.0463918615E+00 -1.8371946078E+01 -7.2931258126E+00  9.6863265090E+00  4.7899674777E+00  1.7036442841E+01 -1.4693343809E+00  1.7011621970E+01 -5.2942677021E+00 -6.0736733070E+00
  1.8000000000E+02  5.2500000000E+01 -1.2599046817E+01  4.0903795342E+00  3.1937924984E+00 -1.8218341584E+01  8.4500501950E-01  2.1325440694E+00 -1.9263061234E+01 -5.2008718462E+00  1.0088293776E+01  8.0229380786E+00  1.6845033211E+01 -3.1491977509E+00  1.6859417922E+01 -8.3987868501E+00 -5.8778475964E+00
  1.8500000000E+02  5.2500000000E+01 -1.0431526279E+01  1.7102319227E+00  2.3598229262E+00 -1.8307047039E+01 -1.4216746196E-01  2.2863653333E+00 -2.0076041356E+01 -2.8477759814E+00  1.0428928915E+01  1.1589603483E+01  1.6276129874E+01 -4.4276209724E+00  1.6361958633E+01 -1.1575954508E+01 -5.9278503497E+00
  1.9000000000E+02  5.2500000000E+01 -6.7139113558E+00 -7.5268496563E-01  1.9090323251E+00 -1.8330378268E+01 -1.1600939675E+00  2.5084784849E+00 -2.0774740575E+01 -2.3391703455E-01  1.0689403828E+01  1.6147486367E+01  1.6099340781E+01 -5.2207569462E+00  1.6243721120E+01 -1.5458014745E+01 -6.0680930413E+00
  1.9500000000E+02  5.2500000000E+01 -2.3010797241E+00 -3.4821416409E+00  2.0487284810E+00 -1.8281035270E+01 -2.2024064362E+00  2.7988296364E+00 -2.1318921691E+01  2.6226183308E+00  1.0850770385E+01  2.1107805715E+01  1.5960743134E+01 -6.4305060469E+00  1.6191071523E+01 -1.9863096670E+01 -5.1703654938E+00
  2.0000000000E+02  5.2500000000E+01  1.0880159404E-01 -5.9635761960E+00  3.0058537716E+00 -1.8151787110E+01 -3.2617164315E+00  3.1566291436E+00 -2.1666980770E+01  5.6612857688E+00  1.0895705540E+01  2.4803657334E+01  1.4584304473E+01 -7.2942408003E+00  1.5123912140E+01 -2.2947450006E+01 -3.7522401122E+00
  2.0500000000E+02  5.2500000000E+01  4.5217086433E+00 -8.2026456732E+00  4.1077852500E+00 -1.7935649797E+01 -4.3295707182E+00  3.5803048556E+00 -2.1793173487E+01  8.7574160736E+00  1.0815804682E+01  2.9597841334E+01  1.3859641289E+01 -7.2689220572E+00  1.4652690594E+01 -2.6490132317E+01 -3.0194022300E+00
